,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.1,31.1,32.1,33.1,34.1,35.1,36.1,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.1,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,-9.95,-9.85,-9.75,-9.65,-9.55,-9.45,-9.35,-9.25,-9.15,-9.05,-8.95,-8.85,-8.75,-8.65,-8.55,-8.45,-8.35,-8.25,-8.15,-8.05,-7.95,-7.85,-7.75,-7.65,-7.55,-7.45,-7.35,-7.25,-7.15,-7.05,-6.95,-6.85,-6.75,-6.65,-6.55,-6.45,-6.35,-6.25,-6.15,-6.05,-5.95,-5.85,-5.75,-5.65,-5.55,-5.45,-5.35,-5.25,-5.15,-5.05,-4.95,-4.85,-4.75,-4.65,-4.55,-4.45,-4.35,-4.25,-4.15,-4.05,-3.95,-3.85,-3.75,-3.65,-3.55,-3.45,-3.35,-3.25,-3.15,-3.05,-2.95,-2.85,-2.75,-2.65,-2.55,-2.45,-2.35,-2.25,-2.15,-2.05,-1.95,-1.85,-1.75,-1.65,-1.55,-1.45,-1.35,-1.25,-1.15,-1.05,-0.95,-0.85,-0.75,-0.65,-0.55,-0.45,-0.35,-0.25,-0.15,0.0,-0.0999999999999996,-0.1999999999999993,-0.3000000000000007,-0.4000000000000003,-0.5,-0.5999999999999996,-0.6999999999999993,-0.8000000000000007,-0.9000000000000004,-1.0,-1.0999999999999996,-1.1999999999999993,-1.3000000000000007,-1.4000000000000004,-1.5,-1.5999999999999996,-1.6999999999999993,-1.8000000000000007,-1.9000000000000004,-2.0,-2.1,-2.2,-2.3000000000000007,-2.4000000000000004,-2.5,-2.6,-2.7,-2.8000000000000007,-2.9000000000000004,-3.0,-3.1,-3.2,-3.3000000000000007,-3.4000000000000004,-3.5,-3.6,-3.7,-3.8000000000000007,-3.9,-4.0,-4.1000000000000005,-4.2,-4.3,-4.4,-4.5,-4.6000000000000005,-4.7,-4.800000000000001,-4.9,-5.0,-5.1000000000000005,-5.2,-5.300000000000001,-5.4,-5.5,-5.6000000000000005,-5.7,-5.800000000000001,-5.9,-6.0,-6.1000000000000005,-6.2,-6.300000000000001,-6.4,-6.5,-6.6000000000000005,-6.7,-6.800000000000001,-6.9,-7.0,-7.1000000000000005,-7.2,-7.300000000000001,-7.4,-7.5,-7.6,-7.7,-7.800000000000001,-7.9,-8.0,-8.1,-8.200000000000001,-8.3,-8.4,-8.5,-8.6,-8.700000000000001,-8.8,-8.9,-9.0,-9.1,-9.2,-9.3,-9.4,-9.5,-9.6,-9.7,-9.8,0.0,-0.09999999999999964,-0.1999999999999993,-0.3000000000000007,-0.40000000000000036,-0.5,-0.5999999999999996,-0.6999999999999993,-0.8000000000000007,-0.9000000000000004,-1.0,-1.0999999999999996,-1.1999999999999993,-1.3000000000000007,-1.4000000000000004,-1.5,-1.5999999999999996,-1.6999999999999993,-1.8000000000000007,-1.9000000000000004,-2.0,-2.0999999999999996,-2.2,-2.3000000000000007,-2.4000000000000004,-2.5,-2.5999999999999996,-2.7,-2.8000000000000007,-2.9000000000000004,-3.0,-3.0999999999999996,-3.2,-3.3000000000000007,-3.4000000000000004,-3.5,-3.5999999999999996,-3.7,-3.8000000000000007,-3.9000000000000004,-4.0,-4.1000000000000005,-4.2,-4.3,-4.4,-4.5,-4.6000000000000005,-4.7,-4.800000000000001,-4.9,-5.0,-5.1000000000000005,-5.2,-5.300000000000001,-5.4,-5.5,-5.6000000000000005,-5.7,-5.800000000000001,-5.9,-6.0,-6.1000000000000005,-6.2,-6.300000000000001,-6.4,-6.5,-6.6000000000000005,-6.7,-6.800000000000001,-6.9,-7.0,-7.1000000000000005,-7.2,-7.300000000000001,-7.4,-7.5,-7.6000000000000005,-7.7,-7.800000000000001,-7.9,-8.0,-8.1,-8.200000000000001,-8.3,-8.4,-8.5,-8.6,-8.700000000000001,-8.8,-8.9,-9.0,-9.1,-9.200000000000001,-9.3,-9.4,-9.5,-9.600000000000001,-9.700000000000001,-9.8
1,-7.4310116,-7.7372142,-8.0647863,-8.3917021,-8.6852817,-8.90973533,-9.0429108,-9.08862427,-9.06971875,-9.011386483,-8.931786415,-8.84150432,-8.746063033,-8.648182629,-8.5491629,-8.44961479,-8.349822727,-8.24991834,-8.149962315,-8.049982563,-7.949991904,-7.849996225,-7.749998231,-7.649999166,-7.549999605,-7.449999811,-7.349999909,-7.249999956,-7.149999978,-7.049999989,-6.949999995,-6.849999997,-6.749999999,-6.649999999,-6.55,-6.45,-6.35,-6.25,-6.15,-6.05,-5.95,-5.85,-5.75,-5.65,-5.55,-5.45,-5.35,-5.25,-5.15,-5.05,-4.95,-4.85,-4.75,-4.65,-4.55,-4.45,-4.35,-4.25,-4.15,-4.05,-3.95,-3.85,-3.75,-3.65,-3.55,-3.45,-3.35,-3.25,-3.15,-3.05,-2.95,-2.85,-2.75,-2.65,-2.55,-2.45,-2.35,-2.25,-2.15,-2.05,-1.95,-1.85,-1.75,-1.65,-1.55,-1.45,-1.35,-1.25,-1.15,-1.05,-0.95,-0.85,-0.75,-0.65,-0.55,-0.45,-0.35,-0.25,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-6.0702257,-6.2125004,-6.3719518,-6.549656,-6.746314,-6.9617455,-7.1940216,-7.4382306,-7.6850974,-7.9202086,-8.12523783,-8.2823902,-8.3809146,-8.42123205,-8.41310829,-8.369906765,-8.303711282,-8.223387241,-8.134710197,-8.041197473,-7.944913434,-7.84704682,-7.748276239,-7.648988026,-7.549402279,-7.449644721,-7.349787445,-7.249871978,-7.149922361,-7.049952584,-6.949970832,-6.849981926,-6.749988716,-6.649992902,-6.5499955,-6.449997125,-6.349998148,-6.249998798,-6.149999213,-6.049999481,-5.949999654,-5.849999768,-5.749999843,-5.649999893,-5.549999926,-5.449999949,-5.349999964,-5.249999975,-5.149999982,-5.049999987,-4.949999991,-4.849999993,-4.749999995,-4.649999996,-4.549999997,-4.449999998,-4.349999998,-4.249999999,-4.149999999,-4.049999999,-3.949999999,-3.85,-3.75,-3.65,-3.55,-3.45,-3.35,-3.25,-3.15,-3.05,-2.95,-2.85,-2.75,-2.65,-2.55,-2.45,-2.35,-2.25,-2.15,-2.05,-1.95,-1.85,-1.75,-1.65,-1.55,-1.45,-1.35,-1.25,-1.15,-1.05,-0.95,-0.85,-0.75,-0.65,-0.55,-0.45,-0.35,-0.25,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-5.344581,-5.415108,-5.4928417,-5.57838,-5.6724039,-5.7756743,-5.8890053,-6.0132058,-6.1489808,-6.2967701,-6.456507,-6.6272658,-6.8067926,-6.9909593,-7.1732986,-7.3449444,-7.49543396,-7.6146457,-7.695445,-7.73573293,-7.73859563,-7.71054255,-7.659115784,-7.591132385,-7.511932607,-7.4253467,-7.333976828,-7.239534408,-7.143124579,-7.045454358,-6.946974461,-6.847972242,-6.748631349,-6.649069607,-6.549362975,-6.449560691,-6.349694853,-6.249786514,-6.149849568,-6.049893238,-5.949923691,-5.84994507,-5.749960181,-5.649970933,-5.549978634,-5.449984187,-5.349988217,-5.24999116,-5.149993324,-5.049994925,-4.949996117,-4.84999701,-4.749997682,-4.649998193,-4.549998582,-4.44999888,-4.349999111,-4.249999289,-4.149999429,-4.049999538,-3.949999624,-3.849999693,-3.749999747,-3.649999791,-3.549999826,-3.449999854,-3.349999878,-3.249999896,-3.149999912,-3.049999925,-2.949999935,-2.849999944,-2.749999951,-2.649999957,-2.549999963,-2.449999967,-2.349999971,-2.249999974,-2.149999977,-2.049999979,-1.949999982,-1.849999983,-1.749999985,-1.649999987,-1.549999988,-1.449999989,-1.34999999,-1.249999991,-1.149999992,-1.049999993,-0.949999994,-0.849999995,-0.749999996,-0.649999996,-0.549999997,-0.449999998,-0.349999998,-0.249999999,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-4.8990414,-4.9364277,-4.9770446,-5.0211004,-5.0688384,-5.120541,-5.176532,-5.2371764,-5.3028742,-5.3740516,-5.4511485,-5.5345984,-5.6247988,-5.7220663,-5.8265737,-5.938256,-6.0566867,-6.1809137,-6.3092662,-6.4391567,-6.566937,-6.6879055,-6.79658544,-6.88735577,-6.9553772,-6.99754955,-7.01310707,-7.00357658,-6.97214761,-6.92278983,-6.859478016,-6.78571041,-6.70431712,-6.617462204,-6.526739628,-6.43329522,-6.337940301,-6.241244337,-6.143605315,-6.045301042,-5.946525613,-5.847414958,-5.748064596,-5.648541927,-5.548894722,-5.449157013,-5.349353161,-5.249500699,-5.149612314,-5.049697233,-4.949762203,-4.849812184,-4.749850844,-4.649880905,-4.549904402,-4.449922862,-4.349937437,-4.249949002,-4.14995822,-4.049965603,-3.949971543,-3.849976343,-3.749980238,-3.649983413,-3.549986011,-3.449988146,-3.349989908,-3.249991367,-3.149992581,-3.049993594,-2.949994444,-2.84999516,-2.749995765,-2.649996279,-2.549996718,-2.449997094,-2.349997419,-2.2499977,-2.149997944,-2.049998159,-1.949998347,-1.849998515,-1.749998664,-1.649998798,-1.549998919,-1.44999903,-1.34999913,-1.249999224,-1.14999931,-1.049999391,-0.949999467,-0.849999538,-0.749999607,-0.649999672,-0.549999735,-0.449999796,-0.349999856,-0.249999914,-0.149999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.601085,-4.6216947,-4.6438417,-4.6675915,-4.6930225,-4.72023,-4.7493244,-4.7804356,-4.8137073,-4.849299,-4.8873827,-4.9281415,-4.9717662,-5.0184514,-5.06839,-5.1217682,-5.178753,-5.2394814,-5.3040399,-5.3724406,-5.4445896,-5.5202445,-5.598965,-5.6800546,-5.7624988,-5.8449088,-5.9254848,-6.0020224,-6.0719835,-6.1326542,-6.1813903,-6.21591995,-6.2346402,-6.23682463,-6.22267838,-6.19322715,-6.15008437,-6.0951737,-6.03047918,-5.95786407,-5.878967535,-5.795165303,-5.707573425,-5.61707547,-5.524358993,-5.429952745,-5.334260203,-5.2375878,-5.140167702,-5.042175681,-4.943744891,-4.844976352,-4.745946877,-4.646715033,-4.547325619,-4.447813016,-4.34820371,-4.24851818,-4.148772323,-4.048978527,-3.949146485,-3.849283811,-3.74939651,-3.649489336,-3.549566068,-3.449629722,-3.349682714,-3.249726983,-3.149764098,-3.049795324,-2.949821694,-2.849844044,-2.749863062,-2.649879309,-2.549893246,-2.449905256,-2.349915652,-2.249924694,-2.149932599,-2.049939546,-1.949945685,-1.849951142,-1.749956021,-1.64996041,-1.549964384,-1.449968004,-1.349971323,-1.249974386,-1.149977232,-1.049979892,-0.949982394,-0.849984763,-0.749987019,-0.649989181,-0.549991263,-0.449993281,-0.349995247,-0.249997171,-0.149999064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-4.385202,-4.39645,-4.408498,-4.42137,-4.435093,-4.4496986,-4.465218,-4.481689,-4.4991526,-4.517655,-4.537247,-4.5579835,-4.5799246,-4.603134,-4.6276775,-4.6536235,-4.6810392,-4.70999,-4.7405368,-4.7727318,-4.8066153,-4.84221,-4.8795152,-4.9184987,-4.9590881,-5.0011594,-5.0445243,-5.088916,-5.133974,-5.1792274,-5.2240828,-5.2678122,-5.3095514,-5.3483062,-5.3829759,-5.4123927,-5.43537954,-5.45082366,-5.4577575,-5.4554362,-5.44339813,-5.42149702,-5.3899001,-5.34905305,-5.29962035,-5.24241316,-5.17831724,-5.10823037,-5.0330144,-4.953463505,-4.87028653,-4.784100844,-4.695433877,-4.604729673,-4.512357853,-4.418623526,-4.32377701,-4.228022762,-4.131527325,-4.034426114,-3.936829166,-3.838825888,-3.740488971,-3.641877577,-3.543039927,-3.44401539,-3.344836167,-3.245528651,-3.146114517,-3.046611608,-2.947034638,-2.847395769,-2.747705075,-2.647970914,-2.548200237,-2.448398833,-2.348571533,-2.248722373,-2.148854733,-2.048971449,-1.949074901,-1.849167091,-1.74924971,-1.64932418,-1.549391709,-1.449453319,-1.349509877,-1.249562125,-1.149610695,-1.049656128,-0.94969889,-0.849739385,-0.749777963,-0.649814928,-0.54985055,-0.449885064,-0.349918685,-0.249951602,-0.14998399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-4.2270805,-4.233606,-4.2405396,-4.2478847,-4.255645,-4.2638247,-4.2724277,-4.281461,-4.29093,-4.3008464,-4.3112194,-4.3220616,-4.3333883,-4.3452143,-4.357556,-4.370431,-4.3838564,-4.3978477,-4.41242,-4.427585,-4.4433512,-4.4597229,-4.476697,-4.4942638,-4.5124035,-4.5310845,-4.5502616,-4.569872,-4.5898339,-4.6100421,-4.6303648,-4.6506396,-4.6706698,-4.6902215,-4.7090196,-4.7267463,-4.7430401,-4.7574967,-4.7696734,-4.7790944,-4.7852621,-4.7876698,-4.7858193,-4.77923926,-4.7675065,-4.75026585,-4.72724763,-4.6982811,-4.66330167,-4.62235172,-4.57557432,-4.52320144,-4.46553773,-4.40294201,-4.33580832,-4.264548,-4.18957426,-4.11128965,-4.030076654,-3.94629138,-3.86025989,-3.77227653,-3.68260405,-3.591474766,-3.499092485,-3.40563489,-3.31125607,-3.21608912,-3.1202486,-3.023832872,-2.926926185,-2.829600599,-2.731917659,-2.63392988,-2.535682043,-2.437212301,-2.33855316,-2.2397323,-2.140773297,-2.041696229,-1.942518201,-1.84325379,-1.743915428,-1.644513723,-1.545057738,-1.445555227,-1.34601283,-1.246436249,-1.146830388,-1.047199478,-0.94754718,-0.847876672,-0.748190728,-0.648491781,-0.548781975,-0.449063215,-0.349337209,-0.249605498,-0.149869495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-4.103218,-4.1072618,-4.111529,-4.1160144,-4.1207126,-4.125619,-4.130729,-4.1360364,-4.1415376,-4.147229,-4.1531074,-4.15917,-4.165415,-4.171841,-4.178447,-4.185232,-4.1921936,-4.199331,-4.20664,-4.2141166,-4.2217543,-4.2295443,-4.2374742,-4.245529,-4.2536886,-4.2619285,-4.2702178,-4.2785199,-4.2867896,-4.294974,-4.30301,-4.3108245,-4.3183315,-4.325433,-4.3320156,-4.3379514,-4.3430954,-4.3472863,-4.3503448,-4.3520741,-4.3522602,-4.3506737,-4.3470709,-4.3411973,-4.332791,-4.3215879,-4.3073268,-4.28975594,-4.26864054,-4.24376904,-4.21496047,-4.18207065,-4.14499706,-4.1036828,-4.05811818,-4.0083407,-3.95443315,-3.89651966,-3.8347607,-3.76934664,-3.70049119,-3.62842422,-3.55338521,-3.47561707,-3.39536077,-3.3128509,-3.22831223,-3.14195702,-3.05398338,-2.96457415,-2.87389661,-2.78210244,-2.689328272,-2.595696343,-2.501315444,-2.406281897,-2.310680645,-2.214586295,-2.118064193,-2.02117139,-1.9239576,-1.82646606,-1.72873432,-1.630794955,-1.532676212,-1.434402581,-1.335995298,-1.237472791,-1.138851074,-1.040144083,-0.94136398,-0.842521402,-0.743625694,-0.644685099,-0.545706928,-0.446697706,-0.347663303,-0.248609047,-0.149539825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
